ds,yhat,yhat_lower,yhat_upper
2028-12-16,205.5650412588952,141.23915618509756,272.0311630554747
2028-12-17,205.37829305665252,137.57429066000412,272.8015651192353
2028-12-18,205.33059888896778,135.74071783476018,271.0088942769261
2028-12-19,204.70127401487179,139.00485845007037,270.9852807999857
2028-12-20,203.69938119318766,139.18335935024916,269.58124724408054
2028-12-21,202.78367651853117,137.35538685746852,271.01701056793945
2028-12-22,202.69404784462768,136.7589650962502,270.37453669215705
2028-12-23,202.45321407219,137.4273935547757,267.2781613466755
2028-12-24,203.09469187470526,135.63963117376,269.74021877170975
2028-12-25,204.00809477663472,139.79047869230808,272.8890680354172
2028-12-26,204.4252986655885,138.3458978770766,270.2347013782819
2028-12-27,204.5070528916608,138.43323446460437,275.76272966929366
2028-12-28,204.66443367359312,136.31786569854086,272.98807072867595
2028-12-29,205.59174357909603,138.1194540552866,273.87073942651466
2028-12-30,206.26958396591462,137.7220958654857,278.4267914923588
2028-12-31,207.69406842647646,138.34170390248252,276.13434468315353
2029-01-01,209.22320754049167,139.9407522028905,278.0728344365079
2029-01-02,210.06396927376647,137.68358712174825,278.12201018733964
2029-01-03,210.3595701053576,147.7042958739932,280.84814751922966
2029-01-04,210.51137584685404,143.94087568332768,277.0748602286344
2029-01-05,211.21200494470992,148.02746438029558,276.10375679834954
2029-01-06,211.44835722609952,145.50831772465517,276.81795812660755
2029-01-07,212.23053932856698,147.58751335057818,281.04524746800524
2029-01-08,212.93772731163983,145.96328970032422,280.5931717239329
2029-01-09,212.80448765513927,141.35874969672912,278.3924854486425
2029-01-10,212.0071347568105,142.58960953884085,279.03238109042337
2029-01-11,210.98453240686524,144.56601866867408,279.25833146510195
2029-01-12,210.46996519554983,142.98746747764514,276.9585013187753
2029-01-13,209.4928396712231,140.50776526824285,278.6876761019611
2029-01-14,209.106225978216,143.0954530007696,275.9870230375881
2029-01-15,208.73132146289208,139.3000077022709,275.077084697756
2029-01-16,207.64239877587593,139.61939146805977,275.5411582158693
2029-01-17,206.05185706485753,140.6019482679459,281.00883720741894
2029-01-18,204.42982222908876,135.0011678570921,273.1866356127362
2029-01-19,203.5349576094868,134.70388688265788,274.1739341369603
2029-01-20,202.415276277204,137.2342187739834,270.79729729610824
2029-01-21,202.1349920414478,134.47294401037325,272.00695047855845
2029-01-22,202.11851136593444,137.32917372631704,263.6994584409945
2029-01-23,201.63514315506853,134.54135352214772,272.2195661779575
2029-01-24,200.88415277167672,128.91856203086743,271.1025372388695
2029-01-25,200.3146071483939,131.51174899250765,264.3439467929825
2029-01-26,200.65666636577095,128.31330731528178,268.9156755073912
2029-01-27,200.9231001421685,130.95810377612364,270.2528896400564
2029-01-28,202.1370472892757,133.91741161830146,269.92048565963273
2029-01-29,203.6770954456013,136.6710240394686,272.9026306395656
2029-01-30,204.7632280680412,139.85598349065796,274.5325066189284
2029-01-31,205.5432308014168,136.48836744922664,274.5522440865792
2029-02-01,206.41396654872125,135.02855015945377,270.1268548040762
2029-02-02,208.05413482908153,144.16122636350747,280.5235222778226
2029-02-03,209.4272529497465,146.28460980929228,276.4650818253989
2029-02-04,211.51083613412152,141.79624569897035,279.8518152487671
2029-02-05,213.64281415446118,143.4080391152317,283.93707138888533
2029-02-06,215.0086939348958,141.58120580904213,280.6712338352034
2029-02-07,215.72902602134332,147.82716774026335,281.85978481057583
2029-02-08,216.18155425158665,147.19971183492504,283.3774808607972
2029-02-09,217.0346392834929,146.45288197555615,284.63793289881374
2029-02-10,217.25067432103032,146.36669999602918,285.28561767575104
2029-02-11,217.81545725861022,151.32429203830048,280.78913148880457
2029-02-12,218.0845504818192,142.64155223887192,284.1837383554798
2029-02-13,217.27013825660737,149.55680552270178,286.54979164819645
2029-02-14,215.527946820232,143.81018331892824,289.1102465746716
2029-02-15,213.27862026704338,143.06021249335907,282.433963823639
2029-02-16,211.24016279906436,144.66348656026884,284.46076859291003
2029-02-17,208.430191189256,138.50775906917394,277.8835314539148
2029-02-18,205.89399207357835,140.47805882097927,272.56091269979504
2029-02-19,203.04944975313487,130.79482306561258,267.94006596151695
2029-02-20,199.17239198209717,129.21924092518998,270.2137236384324
2029-02-21,194.4819584710451,127.85998519509793,261.3068498410511
2029-02-22,189.4604258072871,124.41041786578305,258.47861579451774
2029-02-23,184.88413986235162,117.62346369852018,252.63693822838
2029-02-24,179.82433883214483,107.16844406310891,244.79210805336487
2029-02-25,175.37389856686332,108.29784065134523,246.04121723925195
2029-02-26,170.9910996705211,104.0541705438354,240.3837284246334
2029-02-27,165.98399350758217,101.11029901488915,235.0680284701221
2029-02-28,160.59499659775688,91.57354053003199,236.43634597685912
2029-03-01,155.32016630679487,83.77501105040201,227.94190678498848
2029-03-02,150.93982208132894,80.35041288929717,223.20695537046254
2029-03-03,146.51930221156587,77.29228121809558,214.18724420491844
2029-03-04,143.13588813826516,75.00533754523266,213.63724018985303
2029-03-05,140.22298970093698,70.25553450632138,208.9227568068199
2029-03-06,137.05515615354506,67.34254313969939,206.0965187780143
2029-03-07,133.83352426936216,58.98324781662633,204.85434308902686
2029-03-08,131.006132967759,59.85215842181581,200.78180224070513
2029-03-09,129.29974059805673,60.08423838404282,197.4986515840143
2029-03-10,127.7219029045528,56.44594832612211,195.40271805636053
2029-03-11,127.28930877365886,57.49867849069125,200.46999604034784
2029-03-12,127.37343025087372,58.081770577948525,198.51807796564245
2029-03-13,127.18701375565365,57.75333785818827,198.84002445056709
2029-03-14,126.87098594930424,53.842772647976474,196.4902510448437
2029-03-15,126.81616686452634,59.2704015537118,197.36789108098617
2029-03-16,127.69639161707217,58.333014544128346,194.44324383232447
2029-03-17,128.47176682317465,63.179728909627634,198.62948438247253
2029-03-18,130.11803064914537,60.64674903124962,201.95130890899034
2029-03-19,131.9730492345251,65.08296980413152,200.7459017622829
2029-03-20,133.2239576702763,60.80582027063181,201.65306569602973
2029-03-21,133.99450566961605,66.32600958017561,205.02810777353832
2029-03-22,134.66699292614246,60.70768276712088,206.95865315303212
2029-03-23,135.91539368659667,65.4960786670864,207.89282533006877
2029-03-24,136.70840064436769,68.4706690915741,207.3025451133227
2029-03-25,138.03836663975537,64.92030792298752,211.7299684012835
2029-03-26,139.26719169391777,64.64882971428624,204.70709542258987
2029-03-27,139.6126830847553,71.24300861296328,207.4968401052588
2029-03-28,139.23497226178864,66.96529570084084,213.2388904947583
2029-03-29,138.55740067653815,64.35512596946802,208.40467563032033
2029-03-30,138.29850376756383,66.26778144838858,207.99432987759567
2029-03-31,137.47385469844966,68.54323316145573,203.05299657084004
2029-04-01,137.12377872231977,69.02676493990617,209.76850108514955
2029-04-02,136.65801809111497,65.71766454743408,207.18291951313435
2029-04-03,135.3409067368306,64.7416185861612,203.31477763797605
2029-04-04,133.3766683327143,59.57834746241272,207.53088786636545
2029-04-05,131.2292771429308,59.78763873630607,202.55747074111622
2029-04-06,129.6535350638544,52.15673202454736,199.24124482814423
2029-04-07,127.69614686601587,53.15271322145343,197.27187325968998
2029-04-08,126.42282069651132,56.21079233483963,199.0331706697133
2029-04-09,125.26248537973271,58.118551098535164,189.83939066761687
2029-04-10,123.49219058780609,50.93705439436914,196.64323005100144
2029-04-11,121.32230548708046,46.788838117124925,188.68211375954368
2029-04-12,119.21645248762401,48.689098695545226,192.84948044490343
2029-04-13,117.9228221371254,47.61201191227692,189.51492222137102
2029-04-14,116.47563954799585,42.078847174452626,188.2860186758735
2029-04-15,115.92279397514858,43.259560330657536,190.42832155730414
2029-04-16,115.67070435010422,41.9982994963727,184.20278841261705
2029-04-17,114.96996543328896,44.238960615236635,184.2916306392256
2029-04-18,114.00136677893961,38.832007418941984,185.85954750587638
2029-04-19,113.19669643856889,45.9196450069369,190.7386907753259
2029-04-20,113.27095018719784,41.72520272889163,185.07356113519745
2029-04-21,113.22469157821921,43.60479815426362,181.92191908890712
2029-04-22,114.07255024097834,41.96761733665504,186.33082700683048
2029-04-23,115.18890856507744,38.82176674786505,184.9710527480571
2029-04-24,115.79430091359829,45.8444148120506,187.78484847133427
2029-04-25,116.0420997021653,47.22933381673066,186.04247896592747
2029-04-26,116.33988550507931,42.45308844063081,185.91052628942523
2029-04-27,117.38211062735171,48.408435765058755,187.78905115070108
2029-04-28,118.15279374017409,43.10639383822742,191.83218371187598
2029-04-29,119.65422902720643,46.22978614338949,193.66284067052777
2029-04-30,121.25275975085488,53.04712073645662,189.93109711587655
2029-05-01,122.1651437578888,51.476500499963585,191.57246938523386
2029-05-02,122.54509202589952,46.93123939506516,193.01123143584056
2029-05-03,122.80438724430003,47.72022156389885,196.60895520567686
2029-05-04,123.64520436637721,52.31475060484096,194.67876150915606
2029-05-05,124.06238542168403,51.407911965179615,194.55645551380542
2029-05-06,125.07166839691195,51.77198338197273,200.01305626196884
2029-05-07,126.05493756571799,49.62742416881469,202.97708465417819
2029-05-08,126.24604078990933,53.71352151077866,198.3820307158816
2029-05-09,125.81677285339195,48.50364644061149,198.95372495707286
2029-05-10,125.19744918031732,52.55237894609136,199.7291493266439
2029-05-11,125.10870810762937,55.31718148376295,195.9994403474902
2029-05-12,124.56330863875303,55.36013213436605,194.87892081721623
2029-05-13,124.59393612125906,51.97402028415078,198.14074751198848
2029-05-14,124.59809352804321,52.664625637414545,201.14474721446072
2029-05-15,123.82363158159005,56.74773751202297,196.10003167236923
2029-05-16,122.45452175960975,52.34666920564849,192.91359740712238
2029-05-17,120.93129870629618,46.48134479606539,195.08932570011905
2029-05-18,119.98280961626675,50.196525996373154,195.34293373782853
2029-05-19,118.62803425767619,45.40335508680093,191.5750631481594
2029-05-20,117.90398236167562,44.22251169280018,188.45028285395506
2029-05-21,117.21073816508644,47.6101826729647,186.8466303783806
2029-05-22,115.79719561930156,42.65762624747874,187.80275655830962
2029-05-23,113.84707713784368,41.13829488109114,188.001578621875
2029-05-24,111.79965023590839,34.40331935971132,186.93739131543634
2029-05-25,110.38176690984824,35.796233992026146,185.76358823000427
2029-05-26,108.60997662006105,28.348204871053188,179.60880081384158
2029-05-27,107.51870717472259,36.01965227007524,180.6599170249439
2029-05-28,106.505571679484,33.38897030799433,181.04069503356837
2029-05-29,104.81733464811188,33.5586315118006,180.16751131737414
2029-05-30,102.6361212815803,27.180340787317114,178.72952594891171
2029-05-31,100.40027724322326,27.803012835357446,172.91580381009211
2029-06-01,98.83649881009163,27.243406652449682,168.53205305575437
2029-06-02,96.96198149608284,19.819541001589794,173.10978581355124
2029-06-03,95.81258094123282,23.47771497905433,173.9043216329356
2029-06-04,94.7880459745203,19.91150530198754,163.80862515298907
2029-06-05,93.13786084001453,21.47720749354763,167.8425640785459
2029-06-06,91.04728646847899,21.555632015591833,166.62533988764173
2029-06-07,88.95801573921813,14.456380665112215,162.0022229149198
2029-06-08,87.60007167422222,15.829969516831168,161.29716783889936
2029-06-09,85.99370682075127,12.965757076704376,161.75327994337437
2029-06-10,85.1773084925315,13.315892818171047,160.99281502530266
2029-06-11,84.55238096427487,14.710715612475228,156.84394252567634
2029-06-12,83.36915269165058,9.245796695602174,158.58514153696402
2029-06-13,81.81240900849775,14.099949044566099,157.33596851324828
2029-06-14,80.32197491253709,6.102001346584201,153.76088110322644
2029-06-15,79.62448528712049,7.8583389656395894,152.8457716375157
2029-06-16,78.73520764743819,1.891433709010369,150.90538838139972
2029-06-17,78.68592708238883,5.638496658500406,153.45897665059164
2029-06-18,78.8699674628077,2.1212004458684115,152.41194913732735
2029-06-19,78.52789781575498,2.790460792111696,158.47578122523234
2029-06-20,77.8335229474497,4.972596153178943,150.13372650018752
2029-06-21,77.21457938703102,3.2682267825329334,149.8418141562329
2029-06-22,77.38476839301784,1.729008237676813,150.14662045138894
2029-06-23,77.34588361370577,1.9668492883015098,154.64424613651983
2029-06-24,78.11603392483555,7.099364056103216,149.36865413802064
2029-06-25,79.07502501622804,3.217168482942852,152.7645809607058
2029-06-26,79.45043712509475,9.141596609903852,148.41687662514067
2029-06-27,79.40398587718359,6.165169036429698,153.2154797354282
2029-06-28,79.3525749764714,1.8060001985434286,152.65907890199045
2029-06-29,80.00066036194272,6.686349860389866,152.70275047641437
2029-06-30,80.34267192268888,4.20237358935621,151.0691461599007
2029-07-01,81.39148281548655,6.078695424760206,154.87927773731923
2029-07-02,82.52398086482283,4.18389960751933,154.98024896019749
2029-07-03,82.96727206179261,3.8127304578710124,160.30701209193558
2029-07-04,82.88509772117825,8.847861604970637,152.8051212865988
2029-07-05,82.69887081985135,8.298069779021676,161.0524055453525
2029-07-06,83.11995023636385,10.514116919065579,158.11605091258423
2029-07-07,83.151900461255,8.393699853781738,159.72329209557046
2029-07-08,83.81873065805698,12.082204156001714,156.55007739223606
2029-07-09,84.51017365029568,11.787027505138534,158.1851407296407
2029-07-10,84.46754303199745,6.983563884235956,169.3868441742216
2029-07-11,83.86975998485136,12.050582028988932,159.6856543862518
2029-07-12,83.15396688440029,3.4279973165069726,160.7668782237303
2029-07-13,83.0473591505872,5.1068106039324,162.4680661118216
2029-07-14,82.56899642156502,12.975229817680791,155.0927693377393
2029-07-15,82.75760078398456,9.933599556560102,155.34428481850318
2029-07-16,83.01641638545574,8.836596073934984,157.16533921457005
2029-07-17,82.59868182835679,7.986334838967978,154.54596109926885
2029-07-18,81.69331914743444,8.42711451826977,157.5841741427591
2029-07-19,80.74526728657959,2.4330585110347203,155.01350605572858
2029-07-20,80.48710061269995,1.286605953854546,154.26108144280263
2029-07-21,79.9407005690428,0.19131258364755874,154.42491088055198
2029-07-22,80.1449929192434,7.7442428333897935,156.23907326021873
2029-07-23,80.50082714863062,8.872364553869271,158.4043512692452
2029-07-24,80.25654909142797,4.288175676841178,154.75477446399424
2029-07-25,79.59386767373815,7.716108343997377,154.3494311860557
2029-07-26,78.94843826593797,-1.1256965992886305,149.39620778926982
2029-07-27,79.04179540683145,2.5455195582656223,154.21668725776811
2029-07-28,78.88339310550859,-0.8290271954666889,155.0142483053747
2029-07-29,79.49875345920424,8.494304971100718,155.5359434457666
2029-07-30,80.27478699057242,3.093986208634926,157.11933404521716
2029-07-31,80.44582157616625,1.743192527501,157.3906180471554
2029-08-01,80.17992608038477,5.9360595880451745,159.44701979870283
2029-08-02,79.89993631148565,2.23654367770791,152.15327563337678
2029-08-03,80.31580156945876,1.5425789693256513,154.59642841812837
2029-08-04,80.42699636150786,2.919298341723691,162.3346872009144
2029-08-05,81.2509857108468,3.787376762667891,160.3381809596653
2029-08-06,82.16879688309969,-0.023947243835832403,155.8453122383094
2029-08-07,82.41122592163543,8.130273936036527,156.98365116325493
2029-08-08,82.14525902319485,5.641366145591515,154.31236410609918
2029-08-09,81.79511291067288,9.521729623028433,152.62069266858617
2029-08-10,82.07451177692164,7.296131109660824,159.1835452052615
2029-08-11,81.98894749659551,9.650199586983703,160.9782051654818
2029-08-12,82.56391643039423,6.394397133471372,156.278419982698
2029-08-13,83.19019319219527,6.643284565929827,157.71914546834813
2029-08-14,83.10967974431115,-0.8923010029412455,162.51554027698552
2029-08-15,82.50142195258013,8.976718382210498,162.05957121470666
2029-08-16,81.80221160868938,3.64906784841514,153.81022502079355
2029-08-17,81.73840665603092,11.081236849501346,160.93973554859983
2029-08-18,81.32773230167035,4.466256746045954,155.53423157067232
2029-08-19,81.60707262506327,5.086619270520862,160.72690246122278
2029-08-20,81.97732909940926,10.807740917753716,164.7795556607422
2029-08-21,81.68889965356075,5.883419955181887,156.19216383572538
2029-08-22,80.92738436064317,3.9033008202392905,153.72584489911907
2029-08-23,80.13394791443832,2.4871328700361284,157.53412868749098
2029-08-24,80.03698154154924,-0.8971024857363387,153.41725414368256
2029-08-25,79.65383432420015,0.410651452969733,159.8867345286912
2029-08-26,80.01862791934253,1.9150403763853137,161.6457591515555
2029-08-27,80.52723233873829,-0.7398871544651991,159.45016588561364
2029-08-28,80.4229544287079,-0.17540917141728088,157.70170514185065
2029-08-29,79.8825399014147,3.137777865661899,157.17350255983723
2029-08-30,79.33691069538435,1.3748435937407555,154.7249538414639
2029-08-31,79.5032689836136,0.8812913806700028,157.08374818743042
2029-09-01,79.38732382897396,-2.832991948193173,161.68013951300085
2029-09-02,80.0116382461258,4.731481721752159,160.83512672108822
2029-09-03,80.76115633239048,-0.09388699139612801,157.28968444462382
2029-09-04,80.86944287325574,1.328448795858481,160.64712606937218
2029-09-05,80.50521640626232,-0.6855978283471181,157.32190062708483
2029-09-06,80.09357765141513,3.3558398042452517,157.2513716805675
2029-09-07,80.34854540201098,0.4700295323234853,161.0369409077162
2029-09-08,80.27563794151465,0.9137970365455088,159.91870175045443
2029-09-09,80.9004817213575,-0.5328762102801855,159.05453395861343
2029-09-10,81.61449342353082,6.516805955806265,161.05901494921454
2029-09-11,81.66115727407555,2.7901506577789013,167.9796246774693
2029-09-12,81.22247148292729,2.853743837079309,161.50827783423233
2029-09-13,80.73996237906115,1.1366792713125191,159.41226518963748
2029-09-14,80.94687899348749,8.768528893885492,157.3103700371202
2029-09-15,80.87031092385948,1.3651702426052745,158.47385651172846
2029-09-16,81.55922008099209,1.4482157992681148,159.4583925419055
2029-09-17,82.42944526502946,4.210106404532415,157.31783727696455
2029-09-18,82.74921795576631,4.3783238210488635,160.77898625993208
2029-09-19,82.72478302194884,3.7598018631643755,163.77137799546134
2029-09-20,82.82054556279363,6.518270333692151,162.02259660502028
2029-09-21,83.79038149982443,1.5309157088663643,166.0962729021187
2029-09-22,84.67888116103957,7.7048862079988085,164.79357331119192
2029-09-23,86.5485436653733,9.014559661287764,169.83505917920064
2029-09-24,88.8240082743637,7.364968846411631,163.95983441970571
2029-09-25,90.77688751577153,7.145546975544765,173.11517213047856
2029-09-26,92.61082059592619,18.552100346550862,171.62553302170932
2029-09-27,94.78119073385858,13.970236101066876,172.9150381377419
2029-09-28,98.02616332696843,16.23151488420239,178.58334618608512
2029-09-29,101.3678296906012,28.16167992559253,177.20790140216803
2029-09-30,105.83948531598598,26.189017971651033,184.56728801805366
2029-10-01,110.83013512667338,25.363992308176126,192.3160672906263
2029-10-02,115.56979169453508,37.2984576517436,194.938372318025
2029-10-03,120.21518073771155,40.22903274468553,198.02962990676576
2029-10-04,125.17028794378629,48.343574120878934,200.5721705064025
2029-10-05,131.11838915059158,50.51580262005071,214.2862510996672
2029-10-06,137.0243287210385,59.83065331114542,216.31307326904079
2029-10-07,143.86305053485367,67.25026576574172,219.0191254827191
2029-10-08,150.96544548640097,73.65712155836277,232.3243183674233
2029-10-09,157.50504947041225,80.30631084399576,237.70315980818435
2029-10-10,163.5851715981982,82.35907341810464,242.14309244852828
2029-10-11,169.56085038679961,92.65388840474208,248.2756310488515
2029-10-12,176.07224288088108,96.09854261948372,258.1370453689435
2029-10-13,182.04817469140838,105.7403156370189,255.48510790513737
2029-10-14,188.4358197456374,105.4064027838703,264.32606399675666
2029-10-15,194.54754023256567,117.06795987843518,266.3945394602026
2029-10-16,199.5483904961878,121.62252626619043,276.8227560819298
2029-10-17,203.54383845299802,124.62121406630636,283.9124448125437
2029-10-18,206.90208097076135,129.85603444947847,286.056707975015
2029-10-19,210.2875423988634,126.22762757020611,290.8198724411101
2029-10-20,212.66427454206004,133.28277259921057,288.83811162421205
2029-10-21,215.02522364469465,130.16826635108745,295.79512591024826
2029-10-22,216.73839832284125,136.17115481254243,298.54673894358154
2029-10-23,217.03345237278472,131.87171728017702,298.8770724670972
2029-10-24,216.08825279425656,136.30506126900244,295.5036188387654
2029-10-25,214.34983249242185,134.77079650415027,294.814435045551
2029-10-26,212.5663456515082,133.28660892563698,287.5704528525164
2029-10-27,209.78877799620005,133.2356155067302,291.0855643164971
2029-10-28,207.0984157525083,127.88858492176222,284.7376231098674
2029-10-29,203.951148884212,122.3528967996482,287.9376726540071
2029-10-30,199.66216653382932,122.35672354026447,285.28312904879317
2029-10-31,194.4906602620994,107.25687801725375,275.16456200946755
2029-11-01,188.95897990384128,111.28771189391199,270.6321855813738
2029-11-02,183.88290431265676,101.85879612349133,260.8279607445914
2029-11-03,178.37182125773273,98.55832670631538,256.2390917488387
2029-11-04,173.55485898527002,91.70692715704575,249.71657336864752
2029-11-05,168.92407933848358,88.0019264180585,253.53119837470803
2029-11-06,163.81831936948757,80.47075894864022,245.71475828967883
2029-11-07,158.50731992445648,81.47853776700524,240.8061413702685
2029-11-08,153.51060214475288,74.32605259576204,235.15770662972807
2029-11-09,149.62776304426146,72.4715684373888,227.04031812834668
2029-11-10,145.93898578614278,62.286529064294484,220.028123887986
2029-11-11,143.53180091409027,65.09847402347782,224.4843928594616
2029-11-12,141.8451946630376,55.86488365881908,227.18286845779883
2029-11-13,140.15463030741336,63.28224604841029,223.3241085839567
2029-11-14,138.6575933459609,54.779657585361726,219.97967215302648
2029-11-15,137.79408775174807,59.470639683661794,219.1912103408861
2029-11-16,138.2787155408926,57.41729002714935,221.94725359133488
2029-11-17,139.10309216559102,60.817977949208554,219.6088877470998
2029-11-18,141.26458775159483,59.146944347761846,225.80988458863857
2029-11-19,144.1124421361782,58.23741512989461,222.35036033493643
2029-11-20,146.83477079897835,67.0277652652943,228.4576714014803
2029-11-21,149.54602418138776,68.75998780004916,229.58195750030396
2029-11-22,152.6092811322468,70.40965437797094,238.40895473067846
2029-11-23,156.6699652569307,75.50617455050374,238.1594957231609
2029-11-24,160.65969734185649,79.159500501527,241.4196029150202
2029-11-25,165.52623970206423,86.19723875928281,246.86628536794154
2029-11-26,170.58055228044,85.21475688871617,246.59625756046006
2029-11-27,174.9844562342434,93.8157620378639,263.5868279082614
2029-11-28,178.83845346290818,93.78047457270178,258.6809541708296
2029-11-29,182.50407644170517,102.62180954544972,264.8861176518459
2029-11-30,186.63735858173453,106.52780535233184,263.2502103036195
2029-12-01,190.19214748797646,103.2783366231706,268.70533057900775
2029-12-02,194.14923365502236,107.77830900848426,270.58227132690246
2029-12-03,197.86233814817433,116.52999801471003,281.1871422205362
2029-12-04,200.54448509938626,116.8019002843204,281.34866254212073
2029-12-05,202.35434312281433,121.80286880782829,284.26294048006724
2029-12-06,203.7169502528284,121.8934778254526,286.67904237682
2029-12-07,205.35545636459094,123.12011454065859,284.49778582551437
2029-12-08,206.29265151184595,126.09293761164848,285.2567238657544
2029-12-09,207.57829986956017,122.30074571191345,289.6844456197418
2029-12-10,208.6333698002415,127.76227743062242,290.214649629834
2029-12-11,208.73473141470367,127.4636781147633,287.0532491265102
2029-12-12,208.09994863275003,124.9005259834541,290.4247832636344
2029-12-13,207.20661947231912,125.65245465113208,293.29351728439815
2029-12-14,206.8229328514082,127.16847374835692,292.81047578021924
2029-12-15,206.00823896592215,119.0414020797814,294.0934801067813
2029-12-16,205.83967513022293,120.93829253986138,287.8437083718963
2029-12-17,205.75595281235547,120.6015138240237,290.13241219608966
2029-12-18,205.04188509877997,116.7189334154681,288.7414015200392
2029-12-19,203.9132819474791,120.40971698707914,287.5268049753461
2029-12-20,202.83665984641,120.18353677697569,286.6011682631162
2029-12-21,202.56041983391697,122.20418218723007,289.06997054532985
2029-12-22,202.1162698463924,117.36463315624509,281.47875237352594
2029-12-23,202.5469060417622,118.60941598961685,286.520295340884
2029-12-24,203.2510262477919,119.96510303374512,283.5486733970668
2029-12-25,203.46921778069418,110.82707953125964,290.3939489776823
2029-12-26,203.37030665312386,119.78945575540617,285.5846287407341
2029-12-27,203.37257224091843,123.46069908336983,287.9079438139718
2029-12-28,204.1764378076199,124.15436904209167,285.5173453880213
2029-12-29,204.7673695049032,121.59103970581175,287.84402954820797
2029-12-30,206.14495656806622,120.92876980045143,287.7405967221752
2029-12-31,207.66920650673725,122.55686282076043,291.4318100826453
2030-01-01,208.54756185248908,122.87301021694907,291.91789264561845
2030-01-02,208.92219444095736,123.39701045088464,288.44715212287394
2030-01-03,209.19195574174728,131.9480586160367,288.55363447062075
2030-01-04,210.0455742497989,133.6256695164122,293.17555445255766
2030-01-05,210.4648198518168,128.56417121405778,292.52099563781064
2030-01-06,211.45360218373986,126.67748227784469,294.8618534293443
2030-01-07,212.3840382000089,128.59572336385122,297.652189353441
2030-01-08,212.48300398373456,127.0189891451318,295.67938189025534
2030-01-09,211.91874201456707,125.40114095955894,295.5221978799757
2030-01-10,211.12192395414206,125.1011583195941,295.2337389653302
2030-01-11,210.8177871785275,123.83567138868227,290.9299565817232
2030-01-12,210.02809705878406,127.33355250304899,287.905599541106
2030-01-13,209.7989380357558,123.44745174240273,288.2859559369503
2030-01-14,209.54540764454174,125.01293407196886,295.49909741813883
2030-01-15,208.5367692414211,122.46172289904136,293.04809713930337
2030-01-16,206.9816760001956,119.31660018484422,289.6033888030228
2030-01-17,205.34790703961568,123.19316813242862,293.622505464531
2030-01-18,204.39327300591833,116.68267255615747,291.66694422127176
2030-01-19,203.16647939676122,115.17895205349598,289.3376235614063
2030-01-20,202.73398312287435,121.51809195169545,294.5319458154434
2030-01-21,202.52394416855168,122.04678428974073,288.6093980127299
2030-01-22,201.81085028763215,116.79162611057154,287.69928012901147
2030-01-23,200.8004433468712,118.33499085479765,282.9660751170464
2030-01-24,199.94939763891279,109.9341062603174,287.66806254942014
2030-01-25,199.99641010891634,118.2640071766474,285.5470674032584
2030-01-26,199.9634864932131,111.39131009739395,282.58874532100214
2030-01-27,200.88344780159053,115.63322278772824,287.23796265735285
2030-01-28,202.144741479887,114.64860133405503,290.76747556521366
2030-01-29,202.97711170549974,119.7076111246771,286.03414763012574
2030-01-30,203.5377286483798,123.53912698778178,291.3108551530866
2030-01-31,204.23219375719464,119.76593407340998,285.6424586471661
2030-02-01,205.74704420378964,121.53826591657325,289.40333405322474
2030-02-02,207.0525011578328,118.70098364423747,291.84459733577773
2030-02-03,209.13144558082746,119.11966365274796,300.1170510141638
2030-02-04,211.32566485577232,120.96364297574866,299.23650379908986
2030-02-05,212.82288454820892,125.39132833300249,294.0350755499672
2030-02-06,213.74414695470583,127.19012620299995,302.14995098388096
2030-02-07,214.46591835910243,129.6133974227554,300.81151545295234
2030-02-08,215.6535169995699,127.16555267155519,297.8791319895263
2030-02-09,216.26458015415346,129.21393845368476,301.151761645983
2030-02-10,217.2785333564202,129.9981507874608,304.42348438471106
2030-02-11,218.0430905297181,130.09846786689926,302.2066852265648
2030-02-12,217.76129135063508,133.20389627797843,302.76722064512614
2030-02-13,216.57863626382553,133.75497379321493,299.998209060738
2030-02-14,214.9047066110532,135.48668407230167,300.2997431337272
2030-02-15,213.44587403047973,126.11889635093488,302.0315982595033
2030-02-16,211.20783595411046,125.65643981268124,294.5202030874829
2030-02-17,209.2239643849301,122.61070553407528,296.5136208693295
2030-02-18,206.9005259898297,115.7726790626289,290.36662545250107
2030-02-19,203.50231333535078,111.11232623254152,294.94245063816874
2030-02-20,199.2382845508834,111.90018508138088,282.64378781808233
2030-02-21,194.5816380793327,109.76515107828833,275.9968045263387
2030-02-22,190.30096713572175,105.36531572326977,281.00344997617515
2030-02-23,185.46127133126924,94.21963712177597,275.5749895828634
2030-02-24,181.15085234410515,95.44275295307732,272.6874587837657
2030-02-25,176.82518937369252,93.79582265563305,266.3748981528736
2030-02-26,171.79136890235873,87.87196691055856,252.33535204499086
2030-02-27,166.29269682238427,74.55158392875576,246.27774833356787
2030-02-28,160.82794563381364,69.76005248837043,251.13221075656267
2030-03-01,156.18190197566395,65.88025367118432,240.30144585761707
2030-03-02,151.42600667087999,67.01340935414521,238.50984672441191
2030-03-03,147.64512260845606,63.04511984081834,236.63416319593998
2030-03-04,144.2815281819623,58.0069814538574,227.71496006465944
2030-03-05,140.61970632303945,54.69863262839412,225.35060417495592
2030-03-06,136.87154640470283,46.47277775657915,225.78978330622343
2030-03-07,133.4963949771611,49.279884759888084,228.22995967348115
2030-03-08,131.23259839607306,40.2229410587035,216.5466457225472
2030-03-09,129.09930249873048,36.40603669862619,217.08820816019252
2030-03-10,128.1245135737631,35.27880270707501,214.46751104423768
